uid,formula,reduced_formula,gap_pbe_2d,gap_hse_2d,ehull,dyn_stab,gap_pbe_bulk_mean,gap_pbe_bulk_min,gap_pbe_bulk_max,gap_hse_bulk_mean,n_bulk_matches,material_ids,delta_gap_pbe,delta_gap_hse
2CdI2-1,Cd2 I4,CdI2,2.239007155731164,3.1718806653220297,0.0,Yes,2.3669086206896552,2.3195,2.4482,3.336462,116,mp-571136|mp-569964|mp-680111|mp-571635|mp-569722|mp-573588|mp-571197|mp-647489|mp-680092|mp-573608|mp-569994|mp-582084|mp-571539|mp-571568|mp-570695|mp-570882|mp-567483|mp-570671|mp-627557|mp-571519|mp-669358|mp-627401|mp-571579|mp-570437|mp-568289|mp-570054|mp-669340|mp-669360|mp-571578|mp-567534|mp-571559|mp-567567|mp-570559|mp-571607|mp-570082|mp-571592|mp-669357|mp-570448|mp-571583|mp-571660|mp-571646|mp-568233|mp-570492|mp-571668|mp-571605|mp-571616|mp-28248|mp-571593|mp-571654|mp-570472|mp-570610|mp-570410|mp-569666|mp-570314|mp-571538|mp-570089|mp-569468|mp-571569|mp-570781|mp-571567|mp-571613|mp-569611|mp-571535|mp-570165|mp-570552|mp-574663|mp-571595|mp-571603|mp-669326|mp-570019|mp-582042|mp-570939|mp-669334|mp-570127|mp-571514|mp-571225|mp-570511|mp-680133|mp-571667|mp-571615|mp-680144|mp-567442|mp-680055|mp-567359|mp-680153|mp-680145|mp-680119|mp-567259|mp-624406|mp-680115|mp-680118|mp-567296|mp-680152|mp-567402|mp-624399|mp-571037|mp-680148|mp-684029|mp-680116|mp-680094|mp-569510|mp-680172|mp-680146|mp-680047|mp-624400|mp-624417|mp-567336|mp-680112|mp-680095|mp-680120|mp-624418|mp-680113|mp-571091|mp-680046|mp-680114|mp-680093,-0.1279014649584913,-0.16458133467797031
2PtI2-1,Pt2 I4,PtI2,0.7835646736438819,1.7418243471971437,0.04104035128011082,Yes,1.2250999999999999,1.2250999999999999,1.2250999999999999,2.309022,1,mp-28319,-0.4415353263561179,-0.5671976528028564
1FeBr2-3,Fe1 Br2,FeBr2,0.26319180040669576,0.14545819368457158,0.08149539435740157,Yes,0.5376999999999998,0.5376999999999998,0.5376999999999998,,1,mp-22880,-0.2745081995933041,
1FeBr2-2,Fe1 Br2,FeBr2,0.0,1.8752302460412689,0.029375706116752553,Yes,0.5376999999999998,0.5376999999999998,0.5376999999999998,,1,mp-22880,-0.5376999999999998,
1FeBr2-1,Fe1 Br2,FeBr2,0.0,,0.0,Yes,0.5376999999999998,0.5376999999999998,0.5376999999999998,,1,mp-22880,-0.5376999999999998,
4GeAs2-1,Ge4 As8,GeAs2,1.1857329186939616,1.7288823948976149,0.006472437102177153,Yes,0.7096999999999998,0.7096999999999998,0.7096999999999998,,1,mp-17524,0.4760329186939618,
1PtSe2-1,Pt1 Se2,PtSe2,1.1666545013209406,1.6358330263444107,7.401486830834377e-17,Yes,0.8273999999999999,0.8273999999999999,0.8273999999999999,1.120346,1,mp-1115,0.3392545013209407,0.5154870263444107
8SeAg2-1,Ag16 Se8,Ag2Se,2.002724465615795,,0.021914163022571504,Unknown,0.3687333333333333,0.0,0.9678,0.5738669999999999,3,mp-568889|mp-754954|mp-568971,1.6339911322824616,
2CuBr2-1,Cu2 Br4,CuBr2,0.03705117413746395,,0.020798952243048063,Yes,0.0,0.0,0.0,,1,mp-23219,0.03705117413746395,
2CuBr2-2,Cu2 Br4,CuBr2,0.0,,0.04016490362774139,Yes,0.0,0.0,0.0,,1,mp-23219,0.0,
1YBr2-2,Y1 Br2,YBr2,0.0,,0.07850474902695985,No,0.0,0.0,0.0,,1,mp-865534,0.0,
1YBr2-1,Y1 Br2,YBr2,0.34398152695814743,0.9011866363623369,0.016448334704337302,Yes,0.0,0.0,0.0,,1,mp-865534,0.34398152695814743,
5SnCl2-1,Sn5 Cl10,SnCl2,3.2702067695876607,,0.028766457580399772,No,3.1011,3.1011,3.1011,,1,mp-29179,0.16910676958766047,
1CaBr2-3,Ca1 Br2,CaBr2,4.741576167858905,5.9270726638130995,0.17902853148562414,No,4.5304,4.5304,4.5304,,1,mp-22888,0.21117616785890458,
1CaBr2-2,Ca1 Br2,CaBr2,4.127673820148674,5.51455210742706,0.12879368998819452,Yes,4.5304,4.5304,4.5304,,1,mp-22888,-0.4027261798513262,
1CaBr2-1,Ca1 Br2,CaBr2,4.862661452815692,6.286147049980412,0.0,Yes,4.5304,4.5304,4.5304,,1,mp-22888,0.3322614528156915,
1STl2-1,Tl2 S1,Tl2S,1.4433134603752338,1.9651306434650566,0.016012534671888456,Yes,0.6777,0.5885999999999996,0.7668000000000004,,2,mp-667|mp-556516,0.7656134603752338,
2SnF2-1,Sn2 F4,SnF2,3.4955587100787864,,0.011363613845446707,No,3.26895,3.2628999999999997,3.275,3.758273,3,mp-2843|mp-7457|mp-7456,0.22660871007878658,
2SnF2-2,Sn2 F4,SnF2,3.455801053890127,,0.04020125972367813,No,3.26895,3.2628999999999997,3.275,3.758273,3,mp-2843|mp-7457|mp-7456,0.18685105389012735,
2ZrCl2-1,Zr2 Cl4,ZrCl2,0.5958053936543117,1.1605541943618207,0.028758640152693953,Yes,0.42405000000000026,0.0,0.8481000000000005,,2,mp-23162|mp-571537,0.17175539365431147,
1PdBi2-1,Bi2 Pd1,Bi2Pd,0.0,,0.09548862797860795,No,0.0,0.0,0.0,,2,mp-568746|mp-570197,0.0,
1CrAs2-1,Cr1 As2,CrAs2,0.0,,0.1875797652243675,Yes,0.0,0.0,0.0,,1,mp-15681,0.0,
6SCu2-1,Cu12 S6,Cu2S,0.6269118800897522,1.5974927987060024,0.06804200271281086,Yes,0.03222500000000017,0.0,0.12890000000000068,0.23747649999999998,4,mp-618991|mp-553942|mp-12087|mp-674831,0.594686880089752,1.3600162987060025
4CdCl2-1,Cd4 Cl8,CdCl2,3.3588456320817204,4.606369458873189,0.03797391578175121,Yes,3.5179,3.5144,3.5214,4.6494824,2,mp-22881|mp-695850,-0.15905436791827965,-0.043112941126810966
4CdCl2-3,Cd4 Cl8,CdCl2,3.4437791430937956,,0.05702571312029322,No,3.5179,3.5144,3.5214,4.6494824,2,mp-22881|mp-695850,-0.0741208569062044,
4CdCl2-2,Cd4 Cl8,CdCl2,3.473709138350041,4.827472191844619,0.03894977923671158,Yes,3.5179,3.5144,3.5214,4.6494824,2,mp-22881|mp-695850,-0.04419086164995889,0.1779897918446185
1PdCl2-1,Pd1 Cl2,PdCl2,0.46263082354288887,2.0856139288168896,0.1656472776101031,Yes,0.84795,0.7861999999999999,0.9097,,2,mp-1018891|mp-569008,-0.3853191764571111,
2ZrBr2-1,Zr2 Br4,ZrBr2,0.591027974971079,1.1401510498029044,0.0,Yes,0.0,0.0,0.0,,1,mp-28495,0.591027974971079,
4RhS2-1,Rh4 S8,RhS2,0.5969907483399968,1.4017233689639377,0.06582139662720787,Yes,0.0,0.0,0.0,,1,mp-22555,0.5969907483399968,
2PbF2-1,Pb2 F4,PbF2,4.397013724173844,5.805723742553335,0.07000992480741886,Yes,4.3827,4.3707,4.395099999999999,5.57314154,3,mp-2511|mp-315|mp-685150,0.014313724173844022,0.23258220255333484
3FeTe2-1,Fe3 Te6,FeTe2,0.08305158194467976,0.6873715999853085,0.09375247933611222,Yes,0.07739999999999903,0.07739999999999903,0.07739999999999903,,1,mp-19880,0.005651581944680739,
1MgF2-1,Mg1 F2,MgF2,7.534444494178011,9.796043658608728,0.07071396287776939,Yes,6.609933333333333,6.2865,6.824,8.646061666666666,3,mp-1249|mp-1746|mp-560236,0.9245111608446779,1.1499819919420613
2RuO2-1,Ru2 O4,RuO2,0.04535948969079717,0.6932405137718671,0.1633954260879674,Yes,0.20249999999999999,0.0,0.6074999999999999,0.0,3,mp-8909|mp-1008785|mp-825,-0.1571405103092028,0.6932405137718671
1FeCl2-2,Fe1 Cl2,FeCl2,0.0,1.843415626877007,0.037396404064127996,Yes,0.32325000000000004,0.03569999999999984,0.6108000000000002,1.501238,2,mp-571096|mp-23229,-0.32325000000000004,0.3421776268770069
1FeCl2-3,Fe1 Cl2,FeCl2,0.3509700852153994,0.07095808909646162,0.06702106620731103,Yes,0.32325000000000004,0.03569999999999984,0.6108000000000002,1.501238,2,mp-571096|mp-23229,0.02772008521539937,-1.4302799109035385
1FeCl2-1,Fe1 Cl2,FeCl2,0.0,,1.4802973661668753e-16,Yes,0.32325000000000004,0.03569999999999984,0.6108000000000002,1.501238,2,mp-571096|mp-23229,-0.32325000000000004,
1ZnI2-2,Zn1 I2,ZnI2,1.749002181217528,2.595318272317429,0.124459539567499,Yes,2.354,1.8004,2.9076000000000004,,2,mp-570964|mp-27161,-0.604997818782472,
1ZnI2-1,Zn1 I2,ZnI2,2.4314249851976726,3.41893639614533,0.003073634883523191,Yes,2.354,1.8004,2.9076000000000004,,2,mp-570964|mp-27161,0.07742498519767249,
1TiSe2-1,Ti1 Se2,TiSe2,0.0,0.1474375163316891,0.009189524408403335,No,0.0,0.0,0.0,,1,mp-2194,0.0,
1TiSe2-2,Ti1 Se2,TiSe2,0.521635551462551,1.460434461323148,0.12638968094183647,Yes,0.0,0.0,0.0,,1,mp-2194,0.521635551462551,
1HgCl2-1,Hg1 Cl2,HgCl2,2.4473333594552154,3.5986409404098865,0.02636999688974691,No,2.8686,2.8686,2.8686,,1,mp-22855,-0.42126664054478447,
1HgCl2-3,Hg1 Cl2,HgCl2,2.08354699093974,3.2010853026072112,0.13058189967458933,No,2.8686,2.8686,2.8686,,1,mp-22855,-0.7850530090602597,
1HgCl2-2,Hg1 Cl2,HgCl2,2.467847069491337,3.707917201975317,0.03310305768601977,Yes,2.8686,2.8686,2.8686,,1,mp-22855,-0.4007529305086628,
2AgF2-1,Ag2 F4,AgF2,0.004376930886414776,1.0283652360546158,0.02432570085540438,Yes,0.0,0.0,0.0,0.0,2,mp-2284|mp-7715,0.004376930886414776,1.0283652360546158
2IrSe2-1,Ir2 Se4,IrSe2,0.0,,0.1202048805466897,No,0.04999999999999982,0.04999999999999982,0.04999999999999982,,1,mp-1361,-0.04999999999999982,
1MoS2-1,Mo1 S2,MoS2,1.580389439677671,2.0874393506372604,0.0,Yes,1.1593555555555555,0.0,1.6582,1.870464525,9,mp-1042086|mp-558544|mp-1027525|mp-1018809|mp-1023939|mp-1025874|mp-1434|mp-2815|mp-1023924,0.4210338841221155,0.21697482563726034
4PtI2-1,Pt4 I8,PtI2,1.2248896505889335,2.212097415686374,0.0,Yes,1.2250999999999999,1.2250999999999999,1.2250999999999999,2.309022,1,mp-28319,-0.0002103494110663462,-0.09692458431362594
2PtSe2-1,Pt2 Se4,PtSe2,1.4413985524309434,2.2970478969934147,0.10315506853557295,Yes,0.8273999999999999,0.8273999999999999,0.8273999999999999,1.120346,1,mp-1115,0.6139985524309435,1.1767018969934147
4PdI2-1,Pd4 I8,PdI2,1.069250322077301,2.0172619833021317,0.0,Yes,0.90335,0.8733000000000002,0.9333999999999998,1.868509,2,mp-27747|mp-569017,0.1659003220773011,0.1487529833021317
1WS2-1,W1 S2,WS2,1.5336240776237322,2.0549285900066074,0.0,Yes,1.4721,0.0,1.8407999999999998,1.94745445,7,mp-1028441|mp-1023925|mp-1025571|mp-9813|mp-224|mp-1042100|mp-1023937,0.06152407762373224,0.10747414000660749
2SnCl2-1,Sn2 Cl4,SnCl2,2.7821187345972604,,0.005890898125822848,No,3.1011,3.1011,3.1011,,1,mp-29179,-0.31898126540273974,
2SnCl2-2,Sn2 Cl4,SnCl2,3.165231790197793,,0.022159628392686297,No,3.1011,3.1011,3.1011,,1,mp-29179,0.06413179019779269,
2BeCl2-1,Be2 Cl4,BeCl2,5.36998478240022,6.861948270957772,0.04098133987643138,Yes,6.470175,6.3324,6.662800000000001,,4,mp-570227|mp-569030|mp-570974|mp-23267,-1.1001902175997804,
1SnSe2-1,Sn1 Se2,SnSe2,0.762167625766442,1.3334170782580537,0.0,Yes,0.7018,0.7018,0.7018,1.150305,1,mp-665,0.06036762576644206,0.18311207825805376
1SnSe2-2,Sn1 Se2,SnSe2,0.8601478860222869,1.7522810776184155,0.05603390973997927,Yes,0.7018,0.7018,0.7018,1.150305,1,mp-665,0.1583478860222869,0.6019760776184155
1SnI2-3,Sn1 I2,SnI2,1.0940909394897314,1.631407622860987,0.15718655976162013,No,1.45545,1.2047999999999996,1.7061000000000002,1.7848950000000001,2,mp-27194|mp-978846,-0.36135906051026856,-0.15348737713901306
1SnI2-1,Sn1 I2,SnI2,1.8366183797033782,2.490076345989749,0.0,Yes,1.45545,1.2047999999999996,1.7061000000000002,1.7848950000000001,2,mp-27194|mp-978846,0.38116837970337825,0.7051813459897489
1SnI2-2,Sn1 I2,SnI2,1.9258382175304294,2.5044769419217303,0.0849615386229831,Yes,1.45545,1.2047999999999996,1.7061000000000002,1.7848950000000001,2,mp-27194|mp-978846,0.4703882175304295,0.7195819419217302
2SnBr2-1,Sn2 Br4,SnBr2,2.101185643193988,,0.01869368230732027,No,2.5388,2.5388,2.5388,2.1122639999999997,2,mp-978985|mp-29862,-0.43761435680601224,
2SnBr2-2,Sn2 Br4,SnBr2,2.232810841037602,,0.04921652324629511,No,2.5388,2.5388,2.5388,2.1122639999999997,2,mp-978985|mp-29862,-0.3059891589623982,
2SnBr2-3,Sn2 Br4,SnBr2,2.608240792806322,,0.08189213833258391,No,2.5388,2.5388,2.5388,2.1122639999999997,2,mp-978985|mp-29862,0.06944079280632165,
1PtO2-1,Pt1 O2,PtO2,1.673977171451198,3.149976562263642,0.005568644534975038,Yes,0.94125,0.0,1.5987,1.65202262,4,mp-1285|mp-7868|mp-617|mp-20119,0.7327271714511979,1.4979539422636419
4CuF2-2,Cu4 F8,CuF2,0.038373014264606375,,0.07492161299063109,No,0.0,0.0,0.0,0.0,1,mp-1229,0.038373014264606375,
4CuF2-1,Cu4 F8,CuF2,0.3828783424979969,2.68226793064,0.0,Yes,0.0,0.0,0.0,0.0,1,mp-1229,0.3828783424979969,2.68226793064
4SAg2-2,Ag8 S4,Ag2S,0.3083917085560448,,0.07799977252861313,No,0.79415,0.121,1.3608000000000002,1.7818997142857143,9,mp-32868|mp-32884|mp-31053|mp-556225|mp-560025|mp-36216|mp-610517|mp-38511|mp-32669,-0.4857582914439552,
4SAg2-1,Ag8 S4,Ag2S,2.0276455577178805,2.9729601068485216,0.001755042483072992,Yes,0.79415,0.121,1.3608000000000002,1.7818997142857143,9,mp-32868|mp-32884|mp-31053|mp-556225|mp-560025|mp-36216|mp-610517|mp-38511|mp-32669,1.2334955577178803,1.1910603925628074
1GeO2-2,Ge1 O2,GeO2,3.0064733589773707,4.862937273723688,0.15224786814692357,Yes,1.8415833333333333,0.7843,3.2779,2.5241219999999998,6,mp-7812|mp-20893|mp-470|mp-2633|mp-10913|mp-223,1.1648900256440373,2.338815273723688
1GeO2-1,Ge1 O2,GeO2,3.641316492039854,5.355296396300146,0.07845125804849218,Yes,1.8415833333333333,0.7843,3.2779,2.5241219999999998,6,mp-7812|mp-20893|mp-470|mp-2633|mp-10913|mp-223,1.7997331587065206,2.831174396300146
4IrSe2-1,Ir4 Se8,IrSe2,0.8242170076578135,1.567646891949977,0.03595022844504806,Yes,0.04999999999999982,0.04999999999999982,0.04999999999999982,,1,mp-1361,0.7742170076578136,
1ZrI2-1,Zr1 I2,ZrI2,0.6871043544938795,1.0382805144909861,0.02948039412916792,Yes,0.24399999999999977,0.07629999999999981,0.36989999999999945,,3,mp-28241|mp-570506|mp-571279,0.44310435449387975,
1ZrI2-2,Zr1 I2,ZrI2,0.0,,0.13817237004262495,No,0.24399999999999977,0.07629999999999981,0.36989999999999945,,3,mp-28241|mp-570506|mp-571279,-0.24399999999999977,
4PdF2-1,Pd4 F8,PdF2,0.018960827930873947,,0.0721599577103748,No,0.0,0.0,0.0,,2,mp-20284|mp-1058,0.018960827930873947,
1SrBr2-2,Sr1 Br2,SrBr2,4.3134911291489,5.386149231198523,0.1396439247801536,Yes,4.38475,4.299799999999999,4.4697000000000005,,2,mp-32711|mp-567744,-0.07125887085109994,
1SrBr2-1,Sr1 Br2,SrBr2,4.928634518843715,6.061842193486276,0.01730842788768368,Yes,4.38475,4.299799999999999,4.4697000000000005,,2,mp-32711|mp-567744,0.5438845188437149,
1PdSe2-1,Pd1 Se2,PdSe2,0.5579655400006607,0.9063029400623621,0.025946697146483972,Yes,0.5105,0.5105,0.5105,1.274697,1,mp-2418,0.04746554000066072,-0.36839405993763785
4TiSe2-1,Ti4 Se8,TiSe2,0.04406540675368231,0.036175637623812484,0.0,Yes,0.0,0.0,0.0,,1,mp-2194,0.04406540675368231,
1ZrBi2-2,Zr1 Bi2,ZrBi2,0.0,,0.13819159706143225,Yes,0.0,0.0,0.0,,1,mp-29642,0.0,
1ZrBi2-1,Zr1 Bi2,ZrBi2,0.0,,0.1359599501397367,Yes,0.0,0.0,0.0,,1,mp-29642,0.0,
3PtBi2-1,Bi6 Pt3,Bi2Pt,0.0,,0.10169776099254631,Yes,0.0,0.0,0.0,,3,mp-22864|mp-568531|mp-569581,0.0,
1RhO2-1,Rh1 O2,RhO2,0.0,,0.15550733856075993,No,0.0,0.0,0.0,0.0,1,mp-725,0.0,
3MnCl2-1,Mn3 Cl6,MnCl2,1.9095399630138985,4.962197650819942,0.03904156362549038,Yes,1.7923,1.7923,1.7923,,1,mp-28233,0.1172399630138985,
1NbSe2-2,Nb1 Se2,NbSe2,0.0,,0.03293397066183109,Yes,0.0,0.0,0.0,0.0,6,mp-643063|mp-7597|mp-2207|mp-672271|mp-571133|mp-10228,0.0,
1NbSe2-1,Nb1 Se2,NbSe2,0.0,,0.0009499913724487404,Yes,0.0,0.0,0.0,0.0,6,mp-643063|mp-7597|mp-2207|mp-672271|mp-571133|mp-10228,0.0,
4RhBi2-1,Bi8 Rh4,Bi2Rh,0.013688002047352654,0.010032830186146535,0.023288916713349057,Yes,0.0,0.0,0.0,0.0,1,mp-23217,0.013688002047352654,0.010032830186146535
2MoSe2-1,Mo2 Se4,MoSe2,0.04109179138608565,0.10810643439738388,0.10942414771310283,Yes,1.312442857142857,1.1384,1.4317,1.8472659999999999,7,mp-1027692|mp-1025799|mp-1023940|mp-1018807|mp-1634|mp-7581|mp-1023934,-1.2713510657567713,-1.739159565602616
2TeTl2-2,Tl4 Te2,Tl2Te,0.6979856909434934,1.1843471506475676,0.01372338377652523,Yes,0.6448,0.6448,0.6448,,1,mp-582753,0.05318569094349335,
2TeTl2-1,Tl4 Te2,Tl2Te,0.6755384488078975,,0.0,No,0.6448,0.6448,0.6448,,1,mp-582753,0.030738448807897445,
2PdTe2-1,Te4 Pd2,Te2Pd,1.2118995568262174,1.7430097553511747,0.09256426057804627,Yes,0.0,0.0,0.0,,1,mp-782,1.2118995568262174,
1ZrBr2-2,Zr1 Br2,ZrBr2,0.0,,0.10546844109695346,No,0.0,0.0,0.0,,1,mp-28495,0.0,
1ZrBr2-1,Zr1 Br2,ZrBr2,0.8282377002964181,1.2763900993310338,0.00013837169266217586,Yes,0.0,0.0,0.0,,1,mp-28495,0.8282377002964181,
2InI2-1,In2 I4,InI2,0.8019404875471245,,0.05880561670392637,No,1.7863000000000002,1.7863000000000002,1.7863000000000002,,1,mp-29312,-0.9843595124528757,
2InI2-2,In2 I4,InI2,0.0,,0.09201868915861537,No,1.7863000000000002,1.7863000000000002,1.7863000000000002,,1,mp-29312,-1.7863000000000002,
1PbO2-1,Pb1 O2,PbO2,1.3463092055202286,2.3408532240987285,0.09435902876056564,Yes,0.005166666666666764,0.0,0.015500000000000291,0.0,3,mp-20158|mp-20725|mp-20633,1.3411425388535618,2.3408532240987285
2MoTe2-1,Te4 Mo2,Te2Mo,0.0,,0.012877034022279169,Yes,0.7159,0.0,1.0703,0.0,6,mp-1025576|mp-1023938|mp-602|mp-7459|mp-1030319|mp-1023935,-0.7159,
2SAg2-2,Ag4 S2,Ag2S,1.9990583153338455,2.9064802001327337,0.03404070728843032,Yes,0.79415,0.121,1.3608000000000002,1.7818997142857143,9,mp-32868|mp-32884|mp-31053|mp-556225|mp-560025|mp-36216|mp-610517|mp-38511|mp-32669,1.2049083153338453,1.1245804858470194
2SAg2-1,Ag4 S2,Ag2S,1.686160144414556,2.6191243122360603,5.551115123125783e-17,Yes,0.79415,0.121,1.3608000000000002,1.7818997142857143,9,mp-32868|mp-32884|mp-31053|mp-556225|mp-560025|mp-36216|mp-610517|mp-38511|mp-32669,0.892010144414556,0.8372245979503461
1NiI2-1,Ni1 I2,NiI2,0.1063219985228474,1.9040423007566654,0.0,Yes,0.0,0.0,0.0,,1,mp-27638,0.1063219985228474,
1NiI2-2,Ni1 I2,NiI2,0.0,,0.09891553865858842,Yes,0.0,0.0,0.0,,1,mp-27638,0.0,
1TiCl2-1,Ti1 Cl2,TiCl2,0.9025427349939996,1.39546825384936,0.006991561621454719,Yes,0.0,0.0,0.0,,1,mp-28116,0.9025427349939996,
1TiCl2-2,Ti1 Cl2,TiCl2,0.0,,0.11275456529871253,No,0.0,0.0,0.0,,1,mp-28116,0.0,
1TiS2-2,Ti1 S2,TiS2,0.734252059847778,2.014731286659609,0.14464032229737475,No,0.27526666666666666,0.0,1.6381999999999999,0.5020505550000001,6,mp-1008682|mp-1008676|mp-2156|mp-1042098|mp-558110|mp-9027,0.4589853931811113,1.5126807316596091
1TiS2-1,Ti1 S2,TiS2,0.022400914834475483,1.1841466309428985,0.0,No,0.27526666666666666,0.0,1.6381999999999999,0.5020505550000001,6,mp-1008682|mp-1008676|mp-2156|mp-1042098|mp-558110|mp-9027,-0.2528657518321912,0.6820960759428984
1CoSe2-2,Co1 Se2,CoSe2,0.0,,0.1678150900309845,No,0.0,0.0,0.0,,2,mp-20862|mp-22309,0.0,
1CoSe2-1,Co1 Se2,CoSe2,0.0,,0.0534220665881282,No,0.0,0.0,0.0,,2,mp-20862|mp-22309,0.0,
1CuBr2-2,Cu1 Br2,CuBr2,0.0,,0.054482885563928406,No,0.0,0.0,0.0,,1,mp-23219,0.0,
1CuBr2-1,Cu1 Br2,CuBr2,0.0,,0.03352174614874818,Yes,0.0,0.0,0.0,,1,mp-23219,0.0,
1OTl2-1,Tl2 O1,Tl2O,0.9952623533101983,1.5054793339378678,0.0290294116695069,Yes,0.5714000000000001,0.5714000000000001,0.5714000000000001,1.0709170000000001,2,mp-551470|mp-27484,0.42386235331019817,0.4345623339378677
4CoS2-1,Co4 S8,CoS2,0.32232127129325283,0.6180926219744749,0.07090245640114527,Yes,0.0,0.0,0.0,,2,mp-1042106|mp-2070,0.32232127129325283,
3NbTe2-1,Nb3 Te6,NbTe2,0.0,,0.0,Yes,0.0,0.0,0.0,,2,mp-11675|mp-1018150,0.0,
2OTl2-2,Tl4 O2,Tl2O,1.4480804976767656,,0.037270733563599855,No,0.5714000000000001,0.5714000000000001,0.5714000000000001,1.0709170000000001,2,mp-551470|mp-27484,0.8766804976767655,
2OTl2-1,Tl4 O2,Tl2O,0.8188895224341429,1.4685675012117465,0.0,Yes,0.5714000000000001,0.5714000000000001,0.5714000000000001,1.0709170000000001,2,mp-551470|mp-27484,0.2474895224341428,0.3976505012117464
1GeBr2-3,Ge1 Br2,GeBr2,1.3021851264695639,2.0013450429360575,0.13567571377245832,No,2.597,2.597,2.597,,1,mp-541610,-1.2948148735304361,
1GeBr2-2,Ge1 Br2,GeBr2,2.5364321620087695,3.3326328071259814,0.11179885522418036,No,2.597,2.597,2.597,,1,mp-541610,-0.060567837991230444,
1GeBr2-1,Ge1 Br2,GeBr2,2.300947904894432,3.1541302505634383,0.0,No,2.597,2.597,2.597,,1,mp-541610,-0.29605209510556785,
2OK2-2,K4 O2,K2O,0.6078201131784876,1.9173772006913334,0.09532085427269325,Yes,1.1959125,0.5071,1.8499999999999999,2.4143736966666665,8,mp-776016|mp-776081|mp-971|mp-998914|mp-998929|mp-998915|mp-684904|mp-776104,-0.5880923868215123,-0.496996495975333
2OK2-1,K4 O2,K2O,0.5253096646251039,1.8342979026326423,0.0575631195173821,Yes,1.1959125,0.5071,1.8499999999999999,2.4143736966666665,8,mp-776016|mp-776081|mp-971|mp-998914|mp-998929|mp-998915|mp-684904|mp-776104,-0.6706028353748961,-0.5800757940340242
2PdF2-1,Pd2 F4,PdF2,0.7819795055471852,2.6062238997028206,0.0,Yes,0.0,0.0,0.0,,2,mp-20284|mp-1058,0.7819795055471852,
2PdF2-4,Pd2 F4,PdF2,0.5087364592210113,,0.09378817886450008,No,0.0,0.0,0.0,,2,mp-20284|mp-1058,0.5087364592210113,
2PdF2-3,Pd2 F4,PdF2,0.08602461120581983,,0.08991337873432907,No,0.0,0.0,0.0,,2,mp-20284|mp-1058,0.08602461120581983,
2PdF2-2,Pd2 F4,PdF2,0.0,,0.07410441171820221,No,0.0,0.0,0.0,,2,mp-20284|mp-1058,0.0,
2PtTe2-1,Te4 Pt2,Te2Pt,1.309126196492565,2.0008763803936542,0.14404325964192152,Yes,0.0,0.0,0.0,0.0,1,mp-399,1.309126196492565,2.0008763803936542
2OsTe2-1,Te4 Os2,Te2Os,0.7132964037368489,1.3789607924123017,0.07107607296884311,Yes,0.0,0.0,0.0,,1,mp-2142,0.7132964037368489,
4HgI2-1,Hg4 I8,HgI2,1.6639636631658328,2.489792444664536,0.0,Yes,1.5663,1.3282999999999998,2.3184,2.785945,5,mp-23192|mp-23173|mp-567471|mp-583213|mp-568742,0.09766366316583275,-0.29615255533546403
2VTe2-1,V2 Te4,VTe2,0.0,,0.004592410537770523,Yes,0.0,0.0,0.0,,1,mp-1008626,0.0,
2VTe2-2,V2 Te4,VTe2,0.0,,0.047475141789005436,Unknown,0.0,0.0,0.0,,1,mp-1008626,0.0,
1MoTe2-2,Te2 Mo1,Te2Mo,0.0,,0.17090204896153463,No,0.7159,0.0,1.0703,0.0,6,mp-1025576|mp-1023938|mp-602|mp-7459|mp-1030319|mp-1023935,-0.7159,
1MoTe2-1,Te2 Mo1,Te2Mo,0.9318333397619183,1.369604108877922,7.401486830834377e-17,Yes,0.7159,0.0,1.0703,0.0,6,mp-1025576|mp-1023938|mp-602|mp-7459|mp-1030319|mp-1023935,0.2159333397619183,1.369604108877922
3TaTe2-1,Ta3 Te6,TaTe2,0.0,,0.015232812828598044,Yes,0.0,0.0,0.0,0.0,2,mp-1967|mp-601823,0.0,
1ZrSe2-1,Zr1 Se2,ZrSe2,0.33654977709111544,1.2023654809310316,0.0,Yes,0.33099999999999996,0.33099999999999996,0.33099999999999996,,1,mp-2076,0.005549777091115482,
1ZrSe2-2,Zr1 Se2,ZrSe2,0.738980964952364,1.6844706730301109,0.14404070352737008,No,0.33099999999999996,0.33099999999999996,0.33099999999999996,,1,mp-2076,0.407980964952364,
2ReSe2-1,Re2 Se4,ReSe2,0.0,,0.10884551439327221,No,1.1434000000000002,1.1434000000000002,1.1434000000000002,1.679338,1,mp-541582,-1.1434000000000002,
4ReO2-1,Re4 O8,ReO2,1.3039689530119523,2.097518784118744,0.09190760524393582,Yes,0.0,0.0,0.0,0.0,2,mp-7228|mp-12875,1.3039689530119523,2.097518784118744
2FeTe2-1,Fe2 Te4,FeTe2,0.2820812597387176,0.5814230290982219,0.09176057353611415,Yes,0.07739999999999903,0.07739999999999903,0.07739999999999903,,1,mp-19880,0.2046812597387186,
2ORb2-1,Rb4 O2,Rb2O,0.3376764088072125,1.5983016082805515,0.0,Yes,0.8092,0.19210000000000005,1.6455,1.88148375,6,mp-1394|mp-755738|mp-776890|mp-753746|mp-776922|mp-755459,-0.47152359119278753,-0.28318214171944844
1VSe2-1,V1 Se2,VSe2,0.24760987188465622,0.9774962167908336,0.0,Yes,0.0,0.0,0.0,0.0,1,mp-694,0.24760987188465622,0.9774962167908336
